row_id,energy
107229,2009.8712
107230,2009.8712
107231,1990.9338
107232,1906.0522
107233,1814.8019
107234,1781.3177
107235,1777.9768
107236,1759.6327
107237,1759.6327
107238,1767.0571
107239,1811.0372
107240,1859.4944
107241,1872.651
107242,1868.8951
107243,1918.1741
107244,1918.1741
107245,1916.1296
107246,1856.4778
107247,1856.4778
107248,1848.2949
107249,1848.2949
107250,1875.022
107251,1967.9624
107252,2036.0587
107253,2042.275
107254,2042.275
107255,1996.5139
107256,1917.2742
107257,1886.1232
107258,1857.2415
107259,1855.4154
107260,1837.0712
107261,1837.0712
107262,1851.402
107263,1987.2405
107264,2169.3809
107265,2223.8833
107266,2084.8936
107267,2136.151
107268,2136.151
107269,2134.1064
107270,2074.4543
107271,2074.4543
107272,2066.2717
107273,2066.2717
107274,2075.7544
107275,2134.7034
107276,2185.5027
107277,2185.5027
107278,2185.5027
107279,2132.2505
107280,2030.9089
107281,2025.9733
107282,1977.9154
107283,1946.6549
107284,1928.3107
107285,1928.3107
107286,1942.6415
107287,2063.4895
107288,2218.2556
107289,2272.758
107290,2133.7683
107291,2185.0256
107292,2185.0256
107293,2178.5718
107294,2118.9197
107295,2118.9197
107296,2110.737
107297,2110.737
107298,2110.737
107299,2169.686
107300,2221.7388
107301,2221.7388
107302,2221.7388
107303,2156.3677
107304,2078.2368
107305,2017.8661
107306,1964.5444
107307,1937.609
107308,1919.2648
107309,1919.2648
107310,1933.5956
107311,2054.4436
107312,2209.2097
107313,2263.7122
107314,2124.7224
107315,2175.9797
107316,2175.9797
107317,2163.736
107318,2104.084
107319,2104.084
107320,2095.9014
107321,2095.9014
107322,2095.9014
107323,2154.8503
107324,2206.903
107325,2206.903
107326,2206.903
107327,2141.532
107328,2063.4011
107329,2017.8661
107330,1964.5444
107331,1937.609
107332,1919.2648
107333,1919.2648
107334,1933.5956
107335,2054.4436
107336,2209.2097
107337,2263.7122
107338,2124.7224
107339,2175.9797
107340,2175.9797
107341,2163.736
107342,2104.084
107343,2104.084
107344,2095.9014
107345,2095.9014
107346,2095.9014
107347,2154.8503
107348,2206.903
107349,2206.903
107350,2206.903
107351,2141.532
107352,2063.4011
107353,1997.2059
107354,1940.1603
107355,1913.2249
107356,1892.2324
107357,1892.2324
107358,1913.4667
107359,2024.1084
107360,2141.9736
107361,2196.476
107362,2057.4858
107363,2108.7434
107364,2108.7434
107365,2096.4998
107366,2036.8472
107367,2025.0813
107368,2016.8984
107369,2016.8984
107370,2016.8984
107371,2068.5508
107372,2084.9656
107373,2084.9656
107374,2084.9656
107375,2034.9819
107376,1951.16
107377,1864.1115
107378,1828.2261
107379,1801.2906
107380,1780.2982
107381,1780.2982
107382,1797.0237
107383,1840.716
107384,1999.5115
107385,1995.9292
107386,1879.8241
107387,1931.0813
107388,1931.0813
107389,1923.247
107390,1865.1237
107391,1853.3575
107392,1845.1747
107393,1845.1747
107394,1845.1747
107395,1896.8268
107396,1927.1476
107397,1927.1476
107398,1927.1476
107399,1908.2102
107400,1823.3286
107401,1806.4967
107402,1797.7692
107403,1782.3009
107404,1763.9568
107405,1763.9568
107406,1771.3812
107407,1774.9128
107408,1823.37
107409,1836.5266
107410,1909.1998
107411,1958.4788
107412,1958.4788
107413,1956.4343
107414,1944.305
107415,1944.305
107416,1929.0481
107417,1929.0481
107418,1946.2925
107419,2039.2328
107420,2107.3293
107421,2113.5457
107422,2113.5457
107423,2067.7847
107424,1998.005
107425,2177.6538
107426,2156.3152
107427,2160.5312
107428,2142.1868
107429,2142.1868
107430,2159.5127
107431,2295.351
107432,2508.9097
107433,2630.77
107434,2568.2097
107435,2497.781
107436,2497.781
107437,2495.7366
107438,2443.1587
107439,2443.1587
107440,2427.9019
107441,2427.9019
107442,2427.9019
107443,2483.8562
107444,2534.6555
107445,2534.6555
107446,2534.6555
107447,2484.3977
107448,2392.5173
107449,2355.8833
107450,2307.8254
107451,2276.565
107452,2258.2205
107453,2258.2205
107454,2275.5464
107455,2396.3945
107456,2609.9531
107457,2731.8135
107458,2669.2532
107459,2598.8245
107460,2598.8245
107461,2538.629
107462,2486.051
107463,2441.3281
107464,2426.0713
107465,2426.0713
107466,2426.0713
107467,2482.0256
107468,2544.116
107469,2544.116
107470,2544.116
107471,2481.7395
107472,2413.069
107473,2300.379
107474,2247.0571
107475,2220.1218
107476,2201.7773
107477,2201.7773
107478,2219.1033
107479,2339.9514
107480,2553.51
107481,2675.3704
107482,2612.81
107483,2542.3813
107484,2542.3813
107485,2530.1377
107486,2477.5598
107487,2432.837
107488,2417.58
107489,2417.58
107490,2417.58
107491,2473.5344
107492,2535.6248
107493,2535.6248
107494,2535.6248
107495,2473.2483
107496,2404.578
107497,2295.6873
107498,2242.3655
107499,2215.4302
107500,2197.0857
107501,2197.0857
107502,2214.4116
107503,2335.2598
107504,2548.8184
107505,2670.6787
107506,2608.1184
107507,2537.6897
107508,2537.6897
107509,2525.446
107510,2472.8682
107511,2428.1453
107512,2412.8884
107513,2412.8884
107514,2412.8884
107515,2468.8428
107516,2530.933
107517,2530.933
107518,2530.933
107519,2468.5566
107520,2399.8862
107521,2286.4333
107522,2229.3875
107523,2202.4521
107524,2181.4597
107525,2181.4597
107526,2202.6943
107527,2313.3362
107528,2489.994
107529,2611.8542
107530,2549.2937
107531,2478.865
107532,2478.865
107533,2466.6213
107534,2414.0435
107535,2357.5544
107536,2342.2976
107537,2342.2976
107538,2342.2976
107539,2393.9495
107540,2420.4019
107541,2420.4019
107542,2420.4019
107543,2370.4185
107544,2296.057
107545,2323.9119
107546,2268.0796
107547,2241.1443
107548,2220.1519
107549,2220.1519
107550,2236.8774
107551,2282.0984
107552,2384.1438
107553,2447.9194
107554,2408.2434
107555,2337.8147
107556,2337.8147
107557,2329.9805
107558,2277.4026
107559,2220.9136
107560,2205.6567
107561,2205.6567
107562,2205.6567
107563,2257.3086
107564,2297.667
107565,2297.667
107566,2297.667
107567,2278.7297
107568,2203.3088
107569,2166.2832
107570,2150.0132
107571,2132.9583
107572,2114.614
107573,2114.614
107574,2122.0386
107575,2166.0188
107576,2130.3518
107577,2210.8665
107578,2283.5398
107579,2211.1326
107580,2211.1326
107581,2209.0881
107582,2156.5103
107583,2156.5103
107584,2141.2534
107585,2141.2534
107586,2167.9807
107587,2260.921
107588,2329.017
107589,2335.2334
107590,2335.2334
107591,2289.4722
107592,2219.693
107593,2206.572
107594,2177.6904
107595,2181.9065
107596,2163.562
107597,2163.562
107598,2180.888
107599,2316.7263
107600,2530.285
107601,2652.1453
107602,2589.585
107603,2519.1562
107604,2519.1562
107605,2517.1118
107606,2464.534
107607,2464.534
107608,2449.277
107609,2449.277
107610,2458.7598
107611,2514.714
107612,2565.5134
107613,2565.5134
107614,2565.5134
107615,2515.2556
107616,2423.3752
107617,2339.259
107618,2296.3228
107619,2265.0623
107620,2246.7178
107621,2246.7178
107622,2264.0437
107623,2384.8918
107624,2598.4504
107625,2720.3108
107626,2657.7505
107627,2587.3218
107628,2587.3218
107629,2580.868
107630,2528.29
107631,2483.5671
107632,2468.3103
107633,2468.3103
107634,2468.3103
107635,2524.2646
107636,2586.355
107637,2586.355
107638,2586.355
107639,2523.9785
107640,2455.308
107641,2331.1519
107642,2282.9517
107643,2256.0164
107644,2237.6719
107645,2237.6719
107646,2254.9978
107647,2375.846
107648,2589.4045
107649,2711.265
107650,2648.7046
107651,2578.276
107652,2578.276
107653,2566.0322
107654,2513.4543
107655,2468.7314
107656,2453.4746
107657,2453.4746
107658,2453.4746
107659,2509.429
107660,2571.5193
107661,2571.5193
107662,2571.5193
107663,2509.1428
107664,2440.4724
107665,2326.4602
107666,2278.26
107667,2251.3247
107668,2232.9802
107669,2232.9802
107670,2250.3062
107671,2371.1543
107672,2584.713
107673,2706.5732
107674,2644.013
107675,2573.5842
107676,2573.5842
107677,2561.3406
107678,2508.7627
107679,2464.0398
107680,2448.783
107681,2448.783
107682,2448.783
107683,2504.7373
107684,2566.8276
107685,2566.8276
107686,2566.8276
107687,2504.4512
107688,2435.7808
107689,2355.265
107690,2303.3406
107691,2276.4053
107692,2255.4128
107693,2255.4128
107694,2276.6475
107695,2387.2893
107696,2563.947
107697,2685.8074
107698,2623.2468
107699,2552.818
107700,2552.818
107701,2540.5745
107702,2487.9966
107703,2431.5076
107704,2416.2507
107705,2416.2507
107706,2416.2507
107707,2467.9026
107708,2494.355
107709,2494.355
107710,2494.355
107711,2444.3716
107712,2370.01
107713,2339.23
107714,2288.5193
107715,2261.584
107716,2240.5916
107717,2240.5916
107718,2257.3171
107719,2302.538
107720,2404.5835
107721,2468.3591
107722,2428.683
107723,2358.2544
107724,2358.2544
107725,2350.4202
107726,2297.8423
107727,2241.3533
107728,2226.0964
107729,2226.0964
107730,2226.0964
107731,2277.7483
107732,2318.1067
107733,2318.1067
107734,2318.1067
107735,2299.1694
107736,2223.7485
107737,2167.4634
107738,2128.1904
107739,2111.1355
107740,2092.7913
107741,2092.7913
107742,2100.2158
107743,2144.196
107744,2108.529
107745,2189.0437
107746,2261.717
107747,2189.3098
107748,2189.3098
107749,2187.2654
107750,2134.6875
107751,2134.6875
107752,2119.4307
107753,2119.4307
107754,2146.158
107755,2239.0981
107756,2307.1943
107757,2313.4106
107758,2313.4106
107759,2267.6494
107760,2197.8704
107761,2233.6477
107762,2181.7632
107763,2179.9373
107764,2161.5928
107765,2161.5928
107766,2178.9187
107767,2314.757
107768,2528.3157
107769,2650.176
107770,2587.6157
107771,2517.187
107772,2517.187
107773,2515.1426
107774,2462.5647
107775,2462.5647
107776,2447.3079
107777,2447.3079
107778,2456.7905
107779,2512.7449
107780,2563.5442
107781,2563.5442
107782,2563.5442
107783,2513.2864
107784,2421.406
107785,2367.3835
107786,2296.3228
107787,2265.0623
107788,2246.7178
107789,2246.7178
107790,2264.0437
107791,2384.8918
107792,2598.4504
107793,2720.3108
107794,2657.7505
107795,2587.3218
107796,2587.3218
107797,2580.868
107798,2528.29
107799,2483.5671
107800,2468.3103
107801,2468.3103
107802,2468.3103
107803,2524.2646
107804,2586.355
107805,2586.355
107806,2586.355
107807,2523.9785
107808,2455.308
107809,2359.2764
107810,2282.9517
107811,2256.0164
107812,2237.6719
107813,2237.6719
107814,2254.9978
107815,2375.846
107816,2589.4045
107817,2711.265
107818,2648.7046
107819,2578.276
107820,2578.276
107821,2566.0322
107822,2513.4543
107823,2468.7314
107824,2453.4746
107825,2453.4746
107826,2453.4746
107827,2509.429
107828,2571.5193
107829,2571.5193
107830,2571.5193
107831,2509.1428
107832,2440.4724
107833,2354.5847
107834,2278.26
107835,2251.3247
107836,2232.9802
107837,2232.9802
107838,2250.3062
107839,2371.1543
107840,2584.713
107841,2706.5732
107842,2644.013
107843,2573.5842
107844,2573.5842
107845,2561.3406
107846,2508.7627
107847,2464.0398
107848,2448.783
107849,2448.783
107850,2448.783
107851,2504.7373
107852,2566.8276
107853,2566.8276
107854,2566.8276
107855,2504.4512
107856,2435.7808
107857,2383.3894
107858,2303.3406
107859,2276.4053
107860,2255.4128
107861,2255.4128
107862,2276.6475
107863,2387.2893
107864,2563.947
107865,2685.8074
107866,2623.2468
107867,2552.818
107868,2552.818
107869,2540.5745
107870,2487.9966
107871,2431.5076
107872,2416.2507
107873,2416.2507
107874,2416.2507
107875,2467.9026
107876,2494.355
107877,2494.355
107878,2494.355
107879,2444.3716
107880,2370.01
107881,2430.6104
107882,2351.7751
107883,2324.84
107884,2303.8477
107885,2303.8477
107886,2320.573
107887,2365.7942
107888,2467.8396
107889,2531.615
107890,2491.9392
107891,2421.5105
107892,2421.5105
107893,2413.6763
107894,2361.0984
107895,2304.6094
107896,2289.3525
107897,2289.3525
107898,2289.3525
107899,2341.0044
107900,2381.3628
107901,2381.3628
107902,2381.3628
107903,2362.4253
107904,2287.0044
107905,2265.4739
107906,2208.987
107907,2205.6462
107908,2187.3018
107909,2187.3018
107910,2194.7263
107911,2238.7068
107912,2203.0398
107913,2283.5544
107914,2356.2278
107915,2283.8206
107916,2283.8206
107917,2281.7761
107918,2229.1982
107919,2229.1982
107920,2213.9414
107921,2213.9414
107922,2240.6685
107923,2333.609
107924,2401.705
107925,2407.9214
107926,2407.9214
107927,2362.1602
107928,2292.3809
107929,2308.673
107930,2256.7888
107931,2254.9626
107932,2236.6182
107933,2236.6182
107934,2253.944
107935,2389.7825
107936,2603.341
107937,2725.2014
107938,2662.6414
107939,2592.2126
107940,2592.2126
107941,2590.1682
107942,2537.5903
107943,2537.5903
107944,2522.3335
107945,2522.3335
107946,2531.816
107947,2587.7705
107948,2638.5698
107949,2638.5698
107950,2638.5698
107951,2588.312
107952,2496.4316
107953,2434.9102
107954,2363.8494
107955,2332.5889
107956,2314.2444
107957,2314.2444
107958,2331.5703
107959,2452.4185
107960,2665.977
107961,2787.8374
107962,2725.277
107963,2654.8484
107964,2654.8484
107965,2648.3945
107966,2595.8167
107967,2551.0938
107968,2535.837
107969,2535.837
107970,2535.837
107971,2591.7913
107972,2653.8816
107973,2653.8816
107974,2653.8816
107975,2591.5051
107976,2522.8347
107977,2424.9404
107978,2348.6157
107979,2321.6804
107980,2303.336
107981,2303.336
107982,2320.6619
107983,2441.51
107984,2655.0686
107985,2776.929
107986,2714.3687
107987,2643.94
107988,2643.94
107989,2631.6963
107990,2579.1184
107991,2534.3955
107992,2519.1387
107993,2519.1387
107994,2519.1387
107995,2575.093
107996,2637.1833
107997,2637.1833
107998,2637.1833
107999,2574.807
108000,2506.1365
108001,2424.9404
108002,2348.6157
108003,2321.6804
108004,2303.336
108005,2303.336
108006,2320.6619
108007,2441.51
108008,2655.0686
108009,2776.929
108010,2714.3687
108011,2643.94
108012,2643.94
108013,2631.6963
108014,2579.1184
108015,2534.3955
108016,2519.1387
108017,2519.1387
108018,2519.1387
108019,2575.093
108020,2637.1833
108021,2637.1833
108022,2637.1833
108023,2574.807
108024,2506.1365
108025,2453.745
108026,2373.6963
108027,2346.761
108028,2325.7686
108029,2325.7686
108030,2347.0032
108031,2457.645
108032,2634.3027
108033,2756.163
108034,2693.6025
108035,2623.1738
108036,2623.1738
108037,2610.9302
108038,2558.3523
108039,2501.8633
108040,2486.6064
108041,2486.6064
108042,2486.6064
108043,2538.2583
108044,2564.7107
108045,2564.7107
108046,2564.7107
108047,2514.7273
108048,2440.3657
108049,2437.7102
108050,2378.8218
108051,2351.8865
108052,2330.894
108053,2330.894
108054,2347.6196
108055,2392.8406
108056,2494.886
108057,2558.6616
108058,2518.9856
108059,2448.557
108060,2448.557
108061,2440.7227
108062,2388.1448
108063,2331.6558
108064,2316.399
108065,2316.399
108066,2316.399
108067,2368.0508
108068,2408.4092
108069,2408.4092
108070,2408.4092
108071,2389.472
108072,2314.051
108073,2130.9048
108074,2074.4177
108075,2016.1285
108076,1997.7844
108077,1997.7844
108078,2005.2089
108079,2074.1182
108080,2038.4508
108081,2118.9658
108082,2191.639
108083,2119.232
108084,2119.232
108085,2117.1875
108086,2039.6805
108087,2039.6805
108088,2024.4236
108089,2024.4236
108090,2051.1511
108091,2120.5317
108092,2212.1875
108093,2218.4038
108094,2218.4038
108095,2172.6428
108096,2102.8638
108097,2145.4165
108098,2093.5322
108099,2091.7063
108100,2073.3618
108101,2073.3618
108102,2090.6877
108103,2251.4546
108104,2465.0132
108105,2586.8735
108106,2524.3132
108107,2453.8845
108108,2453.8845
108109,2451.84
108110,2374.3335
108111,2374.3335
108112,2359.0767
108113,2359.0767
108114,2368.5593
108115,2400.954
108116,2475.313
108117,2475.313
108118,2475.313
108119,2425.0552
108120,2333.1748
108121,2195.708
108122,2124.6472
108123,2093.3867
108124,2075.0427
108125,2075.0427
108126,2092.368
108127,2238.145
108128,2451.7036
108129,2573.564
108130,2511.0037
108131,2440.575
108132,2440.575
108133,2434.121
108134,2356.6145
108135,2311.8916
108136,2296.6348
108137,2296.6348
108138,2296.6348
108139,2329.0295
108140,2414.6794
108141,2414.6794
108142,2414.6794
108143,2352.303
108144,2283.6326
108145,2187.6008
108146,2111.2761
108147,2084.3408
108148,2065.9968
108149,2065.9968
108150,2083.322
108151,2229.099
108152,2442.6577
108153,2564.518
108154,2501.9578
108155,2431.529
108156,2431.529
108157,2419.2854
108158,2341.7788
108159,2297.056
108160,2281.799
108161,2281.799
108162,2281.799
108163,2314.1938
108164,2399.8438
108165,2399.8438
108166,2399.8438
108167,2337.4673
108168,2268.7969
108169,2182.9092
108170,2106.5845
108171,2079.6492
108172,2061.3052
108173,2061.3052
108174,2078.6304
108175,2224.4075
108176,2437.966
